source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
19600161811,10632,Research in Gerontological Nursing,journal,"1938-2464, 1940-4921",Slack Incorporated,FALSE,FALSE,0.547,Q2,33,33,113,1122,170,91,1.42,34,69.92,0,4,United States,Northern America,2008-2025,Health Policy (Q2); Nursing (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3),Medicine; Nursing
21662,10633,Science of Nature,journal,"1432-1904, 0028-1042",Springer Science and Business Media Deutschland GmbH,FALSE,FALSE,0.547,Q2,111,62,170,3419,342,166,1.99,55.15,34.41,0,17,Germany,Western Europe,"1913-1944, 1946-2025","Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)",Agricultural and Biological Sciences; Medicine
27317,10634,Ship Technology Research,journal,0937-7255,Taylor and Francis Ltd.,FALSE,FALSE,0.547,Q2,25,26,40,780,97,40,1.79,30,11.69,0,5,United Kingdom,Western Europe,"1995-1999, 2010-2025",Ocean Engineering (Q2),Engineering
14188,10635,Statistica Neerlandica,journal,"0039-0402, 1467-9574",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.547,Q2,43,42,73,1279,118,67,1.37,30.45,29.35,0,1,United Kingdom,Western Europe,"1946, 1948-2025","Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)",Decision Sciences; Mathematics
17928,10636,Ultrasonic Imaging,journal,"0161-7346, 1096-0910",SAGE Publications Inc.,FALSE,FALSE,0.547,Q2,52,28,57,988,179,56,3.44,35.29,31.88,0,8,United States,Northern America,1979-2025,"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)",Health Professions; Medicine
24155,10637,Journal of Atmospheric Chemistry,journal,"1573-0662, 0167-7764",Springer,FALSE,FALSE,0.547,Q3,77,11,42,808,104,42,2.19,73.45,35.09,0,11,Netherlands,Western Europe,1983-2025,Atmospheric Science (Q3); Environmental Chemistry (Q3),Earth and Planetary Sciences; Environmental Science
30016,10638,Journal of Nonverbal Behavior,journal,"0191-5886, 1573-3653",Kluwer Academic/Human Sciences Press Inc.,FALSE,FALSE,0.547,Q3,78,34,86,2548,155,82,1.66,74.94,52.25,0,6,United States,Northern America,1979-2024,Social Psychology (Q3),Psychology
21100788292,10639,Recherche et Applications en Marketing,journal,2051-5707,SAGE Publications Inc.,FALSE,FALSE,0.547,Q3,17,0,24,0,34,21,0,0,0,0,0,United Kingdom,Western Europe,2014-2021,Marketing (Q3),"Business, Management and Accounting"
16800154717,10640,IFLA Journal,journal,"0340-0352, 1745-2651",SAGE Publications Ltd,FALSE,FALSE,0.546,Q1,29,86,150,3957,315,144,2.08,46.01,58.45,0,29,United Kingdom,Western Europe,1975-2025,Library and Information Sciences (Q1),Social Sciences
16788,10641,Journal of Bodywork and Movement Therapies,journal,"1532-9283, 1360-8592",Churchill Livingstone,FALSE,FALSE,0.546,Q1,69,539,595,21432,1186,591,1.72,39.76,44.33,1,58,United States,Northern America,1996-2025,"Complementary and Manual Therapy (Q1); Complementary and Alternative Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)",Health Professions; Medicine
21100860440,10642,Journal of Specialised Translation,journal,1740-357X,University of Roehampto,TRUE,TRUE,0.546,Q1,41,30,79,1028,101,72,1.31,34.27,65.96,0,6,United Kingdom,Western Europe,2004-2025,Linguistics and Language (Q1),Social Sciences
21100905930,10643,Kratkiye Soobshcheniya Instituta Arkheologii,journal,0130-2620,"Russian Academy of Sciences, Institute of Archaeology",FALSE,FALSE,0.546,Q1,7,112,368,3209,79,368,0.21,28.65,46.46,0,7,Russian Federation,Eastern Europe,2018-2024,Archeology (arts and humanities) (Q1); History (Q1),Arts and Humanities
21100205737,10644,Veterinary Medicine International,journal,"2090-8113, 2042-0048",John Wiley and Sons Ltd,TRUE,FALSE,0.546,Q1,44,52,208,2157,546,208,2.33,41.48,31.41,0,11,United Kingdom,Western Europe,2010-2024,Veterinary (miscellaneous) (Q1),Veterinary
19900193844,10645,Arab Journal of Urology,journal,"2090-598X, 2090-5998",Taylor and Francis Ltd.,TRUE,TRUE,0.546,Q2,34,56,132,1659,244,122,1.24,29.63,13.06,0,12,United Kingdom,Western Europe,2011-2025,Urology (Q2),Medicine
21101019776,10646,Beverages,journal,2306-5710,Multidisciplinary Digital Publishing Institute (MDPI),TRUE,FALSE,0.546,Q2,42,126,262,6993,822,252,2.95,55.5,52.37,0,25,Switzerland,Western Europe,2015-2024,Food Science (Q2),Agricultural and Biological Sciences
17374,10647,Bryologist,journal,0007-2745,American Bryological and Lichenological Society Inc.,FALSE,FALSE,0.546,Q2,55,24,110,1614,127,109,1.17,67.25,33.33,0,2,United States,Northern America,"1981-1985, 1990-2024","Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)",Agricultural and Biological Sciences
26586,10648,Chemical Physics Letters,journal,0009-2614,Elsevier B.V.,FALSE,FALSE,0.546,Q2,258,539,2146,23392,6730,2140,3.14,43.4,33.52,0,110,Netherlands,Western Europe,1967-2025,Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2),Chemistry; Physics and Astronomy
145404,10649,EcoHealth,journal,"1612-9210, 1612-9202",Springer,FALSE,FALSE,0.546,Q2,76,21,135,982,272,126,1.93,46.76,53.13,1,17,United States,Northern America,2004-2025,"Ecology (Q2); Health, Toxicology and Mutagenesis (Q3)",Environmental Science
20023,10650,Economic Record,journal,"1475-4932, 0013-0249",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.546,Q2,51,23,72,1215,104,72,1.44,52.83,32,1,16,United Kingdom,Western Europe,"1925-1932, 1934-2025",Economics and Econometrics (Q2),"Economics, Econometrics and Finance"
21101040622,10651,Health Services Research and Managerial Epidemiology,journal,2333-3928,SAGE Publications Inc.,TRUE,FALSE,0.546,Q2,16,24,95,797,173,86,1.67,33.21,42.11,1,12,United States,Northern America,2014-2024,Health Policy (Q2); Epidemiology (Q3),Medicine
21100898044,10652,International Journal of Comparative Education and Development,journal,"2309-4907, 2396-7404",Emerald Group Publishing Ltd.,FALSE,FALSE,0.546,Q2,13,24,47,1417,130,45,2.08,59.04,55.1,0,14,United Kingdom,Western Europe,2016-2025,Education (Q2),Social Sciences
4700152803,10653,Journal of Business-to-Business Marketing,journal,"1547-0628, 1051-712X",Routledge,FALSE,FALSE,0.546,Q2,39,47,70,4141,192,70,2.91,88.11,34.48,0,13,United States,Northern America,1992-2025,Management Information Systems (Q2); Marketing (Q3),"Business, Management and Accounting"
21100208308,10654,Journal of Chemistry,journal,"2090-9071, 2090-9063",John Wiley and Sons Ltd,TRUE,FALSE,0.546,Q2,86,66,749,3660,2780,747,3.23,55.45,36.83,0,28,United States,Northern America,2013-2024,Chemistry (miscellaneous) (Q2),Chemistry
21101244197,10655,Journal of Crop Health,journal,"2948-264X, 2948-2658",Springer Science and Business Media Deutschland GmbH,FALSE,FALSE,0.546,Q2,34,92,417,6272,1450,416,3.35,68.17,34.83,0,54,Germany,Western Europe,2024-2025,Agricultural and Biological Sciences (miscellaneous) (Q2),Agricultural and Biological Sciences
21100777369,10656,Managerial Finance,journal,"0307-4358, 1758-7743",Emerald Publishing,FALSE,FALSE,0.546,Q2,52,133,266,7121,899,264,3.25,53.54,27.21,0,57,United Kingdom,Western Europe,1996-2025,"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2)","Business, Management and Accounting; Economics, Econometrics and Finance"
26308,10657,Quarterly Journal of Mathematics,journal,"0033-5606, 1464-3847",Oxford University Press,FALSE,FALSE,0.546,Q2,37,62,173,1677,150,173,0.62,27.05,19.09,0,0,United Kingdom,Western Europe,1930-2024,Mathematics (miscellaneous) (Q2),Mathematics
21100829244,10658,Applied Neuropsychology: Adult,journal,"2327-9095, 2327-9109",Routledge,FALSE,FALSE,0.546,Q3,59,285,502,15661,1074,497,1.98,54.95,55.74,5,37,United States,Northern America,2012-2025,Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3),Psychology
21100242231,10659,Built Environment Project and Asset Management,journal,"2044-124X, 2044-1258",Emerald Group Publishing Ltd.,FALSE,FALSE,0.545,Q1,39,72,155,3674,528,148,2.97,51.03,27.59,0,53,United Kingdom,Western Europe,2011-2025,Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q2); Urban Studies (Q2),Decision Sciences; Engineering; Social Sciences
5800169166,10660,Congress and the Presidency,journal,0734-3469,Routledge,FALSE,FALSE,0.545,Q1,19,15,38,908,38,36,0.84,60.53,22.73,0,2,United Kingdom,Western Europe,1981-2024,Political Science and International Relations (Q1); Sociology and Political Science (Q2),Social Sciences
21100927252,10661,Diritto Pubblico,journal,"1721-8985, 2612-2464",Societa Editrice Il Mulino,FALSE,FALSE,0.545,Q1,5,17,86,1916,22,83,0.15,112.71,23.33,0,6,Italy,Western Europe,2019-2024,Law (Q1),Social Sciences
21100809798,10662,Iraqi Journal of Agricultural Sciences,journal,"0075-0530, 2410-0862","University of Baghdad, College of Agriculture",TRUE,FALSE,0.545,Q1,20,213,491,7438,1216,491,2.47,34.92,41.98,0,64,Iraq,Middle East,2016-2025,Animal Science and Zoology (Q1); Horticulture (Q1); Veterinary (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Food Animals (Q2); Food Science (Q2),Agricultural and Biological Sciences; Environmental Science; Veterinary
15436,10663,Journal of Constructivist Psychology,journal,"1521-0650, 1072-0537",Taylor and Francis Ltd.,FALSE,FALSE,0.545,Q1,38,43,136,2144,225,135,1.54,49.86,56.6,0,6,United Kingdom,Western Europe,1994-2025,Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3),Psychology; Social Sciences
19700167012,10664,Pamatky Archeologicke,journal,0031-0506,Institute of Archealogy of the Academy of Sciences of the Czech Republic,TRUE,FALSE,0.545,Q1,13,8,21,866,19,21,0.62,108.25,44.44,0,0,Czech Republic,Eastern Europe,"2009-2013, 2015-2024",Archeology (Q1); Archeology (arts and humanities) (Q1),Arts and Humanities; Social Sciences
69005,10665,Agricultural Finance Review,journal,"0002-1466, 2041-6326",Emerald Publishing,FALSE,FALSE,0.545,Q2,37,30,121,1472,262,118,2.1,49.07,18.57,0,22,United Kingdom,Western Europe,"1980, 2000-2025","Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2)","Agricultural and Biological Sciences; Business, Management and Accounting; Economics, Econometrics and Finance"
28728,10666,Anticancer Research,journal,"1791-7530, 0250-7005",International Institute of Anticancer Research,FALSE,FALSE,0.545,Q2,142,593,2023,20301,3500,2019,1.78,34.23,27.93,0,534,Greece,Western Europe,1981-2025,Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3),"Biochemistry, Genetics and Molecular Biology; Medicine"
19620,10667,Aquatic Microbial Ecology,journal,"1616-1564, 0948-3055",Inter-Research,FALSE,FALSE,0.545,Q2,120,8,43,577,78,43,1.59,72.13,52.78,0,4,Germany,Western Europe,1995-2024,"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)",Agricultural and Biological Sciences
21100858472,10668,"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering",journal,"2332-9025, 2332-9017",The American Society of Mechanical Engineers(ASME),FALSE,FALSE,0.545,Q2,25,39,132,1559,304,123,2.46,39.97,16.13,0,17,United States,Northern America,2015-2025,"Mechanical Engineering (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)",Engineering; Social Sciences
25471,10669,Blood Purification,journal,"0253-5068, 1421-9735",S. Karger AG,FALSE,FALSE,0.545,Q2,72,109,392,2998,778,370,1.76,27.5,37.28,1,36,Switzerland,Western Europe,1983-2025,Medicine (miscellaneous) (Q2); Nephrology (Q2); Hematology (Q3),Medicine
21101201901,10670,Bulletin of Geological Science and Technology,journal,2096-8523,Editorial Department of Bulletin of Geological Science and Technology,TRUE,FALSE,0.545,Q2,21,167,560,6870,1004,560,1.88,41.14,31.32,0,60,China,Asiatic Region,2020-2024,Computers in Earth Sciences (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2),Earth and Planetary Sciences
5700165206,10671,Complex Analysis and Operator Theory,journal,"1661-8262, 1661-8254",Birkhauser Verlag Basel,FALSE,FALSE,0.545,Q2,30,201,374,5164,358,374,0.89,25.69,22.32,0,0,Switzerland,Western Europe,2007-2025,Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2),Computer Science; Mathematics
21100205111,10672,Computational Methods and Function Theory,journal,1617-9447,Springer Verlag,FALSE,FALSE,0.545,Q2,22,87,138,1762,133,133,0.97,20.25,22.56,0,0,Germany,Western Europe,"2003-2005, 2007-2025",Analysis (Q2); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2),Computer Science; Mathematics
19700180503,10673,Discussiones Mathematicae - Graph Theory,journal,"2083-5892, 1234-3099",University of Zielona Gora,TRUE,TRUE,0.545,Q2,23,73,215,1423,180,214,1.05,19.49,33.33,0,0,Poland,Eastern Europe,2009-2025,Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2),Mathematics
144745,10674,Educational Research and Evaluation,journal,"1744-4187, 1380-3611",Taylor and Francis Ltd.,FALSE,FALSE,0.545,Q2,48,35,34,2016,116,26,3.41,57.6,74.76,0,15,United Kingdom,Western Europe,"1995, 1997, 2004-2020, 2022-2025",Education (Q2),Social Sciences
34587,10675,International Journal of Polymeric Materials and Polymeric Biomaterials,journal,"1563-535X, 0091-4037",Taylor and Francis Ltd.,FALSE,FALSE,0.545,Q2,55,171,332,14748,1316,332,3.81,86.25,45.44,0,39,United Kingdom,Western Europe,1971-2025,Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2),Chemical Engineering; Chemistry; Materials Science
21101210876,10676,Journal for Labour Market Research,journal,"2510-5027, 2510-5019",Springer Nature,TRUE,TRUE,0.545,Q2,30,27,74,1477,165,74,1.85,54.7,47.92,2,24,Germany,Western Europe,2013-2025,Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2),"Business, Management and Accounting; Economics, Econometrics and Finance"
21101256263,10677,Journal of Combinatorics,journal,"2150-959X, 2156-3527","International Press, Inc.",FALSE,FALSE,0.545,Q2,6,25,73,413,37,71,0.43,16.52,28.33,0,0,United States,Northern America,2020-2025,Discrete Mathematics and Combinatorics (Q2),Mathematics
21100857954,10678,Journal of Daylighting,journal,2383-8701,Solarlits,TRUE,TRUE,0.545,Q2,17,23,51,1249,146,51,2.55,54.3,46.55,0,12,Pakistan,Asiatic Region,2014-2025,"Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)",Energy
21100399705,10679,Minerals,journal,2075-163X,Multidisciplinary Digital Publishing Institute (MDPI),TRUE,FALSE,0.545,Q2,69,1299,4610,82177,11961,4525,2.46,63.26,32.55,3,250,Switzerland,Western Europe,2010-2025,Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2),Earth and Planetary Sciences
21101149929,10680,Therapeutic Advances in Rare Disease,journal,2633-0040,SAGE Publications Ltd,TRUE,TRUE,0.545,Q2,8,35,47,1188,108,45,2.29,33.94,65.15,0,5,United Kingdom,Western Europe,2020-2025,Internal Medicine (Q2),Medicine
25214,10681,Toxicologic Pathology,journal,"1533-1601, 0192-6233",SAGE Publications Inc.,FALSE,FALSE,0.545,Q2,129,45,215,2160,452,207,1.77,48,47.95,0,8,United States,Northern America,1972-2025,Pathology and Forensic Medicine (Q2); Molecular Biology (Q3); Toxicology (Q3); Cell Biology (Q4),"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
19700182320,10682,Advances in Human-Computer Interaction,journal,"1687-5893, 1687-5907",John Wiley and Sons Ltd,TRUE,FALSE,0.545,Q3,32,4,49,409,215,49,3.27,102.25,35.71,0,0,United Kingdom,Western Europe,2010-2024,Human-Computer Interaction (Q3),Computer Science
21100967241,10683,Epilepsy and Behavior Reports,journal,2589-9864,Elsevier Inc.,TRUE,FALSE,0.545,Q3,23,94,231,3142,428,212,1.6,33.43,39.84,0,10,United States,Northern America,2019-2025,Neurology (Q3); Neurology (clinical) (Q3); Behavioral Neuroscience (Q4),Medicine; Neuroscience
16147,10684,International Journal of Developmental Neuroscience,journal,"0736-5748, 1873-474X",John Wiley and Sons Inc,FALSE,FALSE,0.545,Q3,101,81,197,3923,349,197,1.75,48.43,53.17,0,9,United Kingdom,Western Europe,1983-2025,Developmental Biology (Q3); Developmental Neuroscience (Q3),"Biochemistry, Genetics and Molecular Biology; Neuroscience"
23173,10685,Korean Journal of Physiology and Pharmacology,journal,"2093-3827, 1226-4512",Korean Physiological Soc. and Korean Soc. of Pharmacology,TRUE,FALSE,0.545,Q3,43,53,161,2277,340,161,2.12,42.96,45.71,0,19,South Korea,Asiatic Region,1997-2025,Pharmacology (Q3); Physiology (Q3),"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
63659,10686,European Solid-State Circuits Conference,conference and proceedings,1930-8833,IEEE Computer Society,FALSE,FALSE,0.545,,41,190,130,2087,199,128,1.53,10.98,19.96,0,31,United States,Northern America,"1975-1977, 1992-1993, 1998-2003, 2011-2016, 2023-2024",Electrical and Electronic Engineering; Hardware and Architecture,Computer Science; Engineering
12683,10687,American Journal of Jurisprudence,journal,"2049-6494, 0065-8995","University of Notre Dame, Law School",FALSE,FALSE,0.544,Q1,11,16,50,1495,41,49,0.64,93.44,7.14,0,2,United States,Northern America,"1973-1975, 1977, 1981, 1987, 1997, 2000, 2016-2024",Law (Q1),Social Sciences
21101049622,10688,Biological Theory,journal,"1555-5550, 1555-5542",Springer Science and Business Media B.V.,FALSE,FALSE,0.544,Q1,40,41,74,2574,117,62,1.74,62.78,22.03,0,4,Germany,Western Europe,"2006-2011, 2013-2025","History and Philosophy of Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)",Agricultural and Biological Sciences; Arts and Humanities
21100208022,10689,"Ethics, Policy and Environment",journal,"2155-0093, 2155-0085",Taylor and Francis Ltd.,FALSE,FALSE,0.544,Q1,26,49,87,2748,150,81,1.37,56.08,32.14,2,27,United Kingdom,Western Europe,2011-2025,"Philosophy (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)",Arts and Humanities; Environmental Science; Social Sciences
21100854451,10690,Global Journal of Environmental Science and Management,journal,"2383-3866, 2383-3572",,TRUE,FALSE,0.544,Q1,38,145,166,8858,663,166,4.45,61.09,39.68,0,122,Iran,Middle East,2015-2025,Architecture (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Pollution (Q2); Social Sciences (miscellaneous) (Q2); Waste Management and Disposal (Q2),Agricultural and Biological Sciences; Engineering; Environmental Science; Social Sciences
21101260416,10691,Journal of Historical Political Economy,journal,"2693-9290, 2693-9304",Now Publishers Inc,FALSE,FALSE,0.544,Q1,6,21,58,1217,65,58,0.62,57.95,42.42,0,7,United States,Northern America,2021-2024,History (Q1); Economics and Econometrics (Q2); Political Science and International Relations (Q2),"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
24830,10692,Journal of Social Philosophy,journal,"0047-2786, 1467-9833",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,0.544,Q1,45,67,120,3108,243,107,2.05,46.39,48.48,1,10,United Kingdom,Western Europe,1970-2025,Philosophy (Q1),Arts and Humanities
26814,10693,Coastal Management,journal,"0892-0753, 1521-0421",Taylor and Francis Ltd.,FALSE,FALSE,0.544,Q2,61,25,84,1379,179,79,2.06,55.16,46,1,23,United Kingdom,Western Europe,1987-2025,Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3),Environmental Science
147225,10694,Computers in the Schools,journal,"0738-0569, 1528-7033",Routledge,FALSE,FALSE,0.544,Q2,39,55,61,2966,144,59,2.49,53.93,53.52,0,23,United States,Northern America,"1984-1997, 1999, 2001-2025",Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2),Computer Science; Social Sciences
13300154705,10695,Electronic Materials Letters,journal,"1738-8090, 2093-6788",Springer Netherlands,FALSE,FALSE,0.544,Q2,45,90,171,3715,438,171,2.48,41.28,23.11,0,27,South Korea,Asiatic Region,2008-2025,"Electronic, Optical and Magnetic Materials (Q2)",Materials Science
21100900363,10696,Frontiers in Materials,journal,2296-8016,Frontiers Media SA,TRUE,FALSE,0.544,Q2,67,363,2052,18458,6333,1912,2.83,50.85,27.91,0,96,Switzerland,Western Europe,2014-2025,Materials Science (miscellaneous) (Q2),Materials Science
21100239241,10697,Geophysical Prospecting for Petroleum,journal,1000-1441,Science Press,FALSE,FALSE,0.544,Q2,19,87,300,2497,488,300,1.78,28.7,29.73,0,9,China,Asiatic Region,"2013-2015, 2019-2024",Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2),Earth and Planetary Sciences
21100898619,10698,International Journal for Research in Vocational Education and Training,journal,"2197-8646, 2197-8638",European Research Network Vocational Education and Training,TRUE,TRUE,0.544,Q2,18,18,55,1174,119,55,1.84,65.22,47.37,0,15,Germany,Western Europe,2014-2025,Education (Q2),Social Sciences
21100241624,10699,International Journal of Genomics,journal,"2314-436X, 2314-4378",John Wiley and Sons Ltd,TRUE,FALSE,0.544,Q2,40,24,113,1146,291,112,2.04,47.75,36.42,0,12,United Kingdom,Western Europe,2013-2024,Pharmaceutical Science (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3),"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
130135,10700,International Journal of Ophthalmology,journal,"2227-4898, 2222-3959",Press of International Journal of Ophthalmology,TRUE,FALSE,0.544,Q2,48,283,1035,10492,1713,893,1.68,37.07,45.41,0,32,China,Asiatic Region,2005-2025,Ophthalmology (Q2),Medicine
12734,10701,Issues in Educational Research,journal,"0313-7155, 1837-6290",Western Australian Institute for Educational Research Inc.,TRUE,TRUE,0.544,Q2,36,91,246,4471,502,231,1.78,49.13,62.44,0,31,Australia,Pacific Region,2002-2024,Education (Q2),Social Sciences
11700154377,10702,Journal of Individual Differences,journal,"2151-2299, 1614-0001",Hogrefe Publishing GmbH,FALSE,FALSE,0.544,Q2,47,24,73,1198,112,73,1.16,49.92,46.48,0,2,Germany,Western Europe,2005-2025,Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3),Neuroscience; Psychology
16244,10703,"Journal of Law, Medicine and Ethics",journal,"1748-720X, 1073-1105",SAGE Publications Inc.,FALSE,FALSE,0.544,Q2,70,133,357,6421,512,323,1.44,48.28,59.38,0,67,United Kingdom,Western Europe,1973-2025,"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)",Medicine; Nursing
21101037128,10704,Pedagogy in Health Promotion,journal,"2373-3799, 2373-3802",SAGE Publications Inc.,FALSE,FALSE,0.544,Q2,16,60,137,1489,262,118,1.8,24.82,81.93,0,31,United States,Northern America,2015-2025,"Public Health, Environmental and Occupational Health (Q2)",Medicine
24898,10705,Pediatric Dermatology,journal,"1525-1470, 0736-8046",John Wiley and Sons Inc,FALSE,FALSE,0.544,Q2,86,354,976,4615,1224,809,1.19,13.04,64.11,0,58,United States,Northern America,1983-2025,"Dermatology (Q2); Pediatrics, Perinatology and Child Health (Q2)",Medicine
29244,10706,Physics-Uspekhi,journal,"1063-7869, 1468-4780",Uspekhi Fizicheskikh Nauk,FALSE,FALSE,0.544,Q2,94,90,212,8129,528,206,2.25,90.32,19.13,0,8,Russian Federation,Eastern Europe,1993-2024,Physics and Astronomy (miscellaneous) (Q2),Physics and Astronomy
21100906916,10707,Software-Intensive Cyber-Physical Systems,journal,"2524-8510, 2524-8529",Springer Berlin,FALSE,FALSE,0.544,Q2,12,0,3,0,21,3,0,0,0,0,0,Germany,Western Europe,2019-2021,Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2),Computer Science
21100782676,10708,Teaching Public Administration,journal,"0144-7394, 2047-8720",SAGE Publications Inc.,FALSE,FALSE,0.544,Q2,17,37,72,1756,225,71,3.06,47.46,45.45,0,13,United Kingdom,Western Europe,"1979-1980, 1982-2007, 2009, 2012-2024",Education (Q2); Public Administration (Q2),Social Sciences
21101036624,10709,Techniques and Innovations in Gastrointestinal Endoscopy,journal,"2590-0307, 2666-5107",Elsevier B.V.,FALSE,FALSE,0.544,Q2,21,48,164,1705,143,152,0.66,35.52,29.29,0,21,Netherlands,Western Europe,2020-2025,"Radiology, Nuclear Medicine and Imaging (Q2); Gastroenterology (Q3)",Medicine
19900188114,10710,Journal of Human Development and Capabilities,journal,"1945-2837, 1945-2829",Routledge,FALSE,FALSE,0.543,Q1,63,34,95,1720,250,89,2.32,50.59,63.46,0,19,United States,Northern America,2009-2025,Anthropology (Q1); Development (Q2),Social Sciences
21100937441,10711,"Vestnik Archeologii, Antropologii i Etnografii",journal,"1811-7465, 2071-0437",Tyumen Scientific Centre of Siberian Branch of the Russian Academy of Sciences,TRUE,TRUE,0.543,Q1,7,74,223,2467,94,223,0.42,33.34,51.41,0,19,Russian Federation,Eastern Europe,2019-2024,Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1),Arts and Humanities; Social Sciences
52691,10712,Aerobiologia,journal,"0393-5965, 1573-3025",Springer Science and Business Media B.V.,FALSE,FALSE,0.543,Q2,60,46,124,2760,295,124,1.95,60,43.98,5,20,Netherlands,Western Europe,1985-2025,Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3),Agricultural and Biological Sciences; Immunology and Microbiology; Medicine
21100903432,10713,Central Bank Review,journal,"1303-0701, 2524-1699",Elsevier B.V.,TRUE,FALSE,0.543,Q2,18,16,39,821,76,39,1.38,51.31,18.75,0,13,Netherlands,Western Europe,2016-2025,Economics and Econometrics (Q2); Finance (Q2),"Economics, Econometrics and Finance"
21101207446,10714,Discover Applied Sciences,journal,3004-9261,Springer Nature,TRUE,FALSE,0.543,Q2,74,640,1581,37204,6156,1574,2.91,58.13,28.07,0,268,Switzerland,Western Europe,2024-2025,Chemical Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2),Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science; Materials Science; Physics and Astronomy
18400156716,10715,Fottea,journal,"1802-5439, 1805-4927",Czech phycological Society,TRUE,FALSE,0.543,Q2,35,17,61,878,114,60,1.66,51.65,37.89,0,1,Czech Republic,Eastern Europe,2008-2024,Plant Science (Q2),Agricultural and Biological Sciences
21100405022,10716,"Geoscientific Instrumentation, Methods and Data Systems",journal,"2193-0864, 2193-0856",Copernicus Publications,TRUE,FALSE,0.543,Q2,28,28,73,1141,161,73,2.17,40.75,26.49,0,5,Germany,Western Europe,2012-2025,Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3),Earth and Planetary Sciences
